img, img1, img2, ann
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0212.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0211.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0210.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip68\0212.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip82\0045.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip82\0044.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip82\0043.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip82\0045.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0268.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0267.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0266.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0268.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip42\0072.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip42\0071.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip42\0070.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip42\0072.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip76\0031.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip76\0030.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip76\0029.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip76\0031.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0037.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0036.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0035.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip56\0037.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0055.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0054.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0053.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip85\0055.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip66\0087.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip66\0086.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip66\0085.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip66\0087.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip81\0014.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip81\0013.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip81\0012.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip81\0014.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip88\0016.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip88\0015.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip88\0014.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip88\0016.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0203.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0202.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0201.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip43\0203.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0126.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0125.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0124.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip15\0126.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip35\0014.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip35\0013.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip35\0012.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip35\0014.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0051.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0050.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0049.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip85\0051.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0039.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0038.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0037.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip71\0039.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0195.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0194.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0193.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip83\0195.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0002.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0001.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0000.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip79\0002.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0318.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0317.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0316.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip32\0318.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip8\0029.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip8\0028.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip8\0027.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip8\0029.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0205.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0204.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0203.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip41\0205.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0100.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0099.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0098.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip38\0100.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0088.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0087.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0086.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip73\0088.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0023.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0022.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0021.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip77\0023.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0182.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0181.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0180.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip83\0182.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip87\0040.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip87\0039.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip87\0038.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip87\0040.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0025.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0024.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0023.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip11\0025.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0189.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0188.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0187.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0189.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0257.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0256.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0255.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0257.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0552.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0551.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0550.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0552.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0174.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0173.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0172.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip14\0174.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0419.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0418.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0417.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip7\0419.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0382.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0381.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0380.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip21\0382.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0340.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0339.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0338.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip68\0340.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0759.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0758.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0757.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0759.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip92\0005.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip92\0004.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip92\0003.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip92\0005.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip51\0030.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip51\0029.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip51\0028.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip51\0030.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0079.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0078.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0077.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip34\0079.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0319.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0318.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0317.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip24\0319.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0555.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0554.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0553.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0555.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0195.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0194.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0193.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0195.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip61\0105.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip61\0104.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip61\0103.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip61\0105.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0003.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0002.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0001.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0003.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip76\0173.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip76\0172.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip76\0171.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip76\0173.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0326.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0325.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0324.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip77\0326.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip62\0045.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip62\0044.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip62\0043.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip62\0045.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0018.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0017.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0016.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip84\0018.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0104.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0103.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0102.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip71\0104.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0262.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0261.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0260.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip84\0262.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0209.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0208.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0207.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip32\0209.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0220.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0219.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0218.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip74\0220.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0293.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0292.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0291.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip37\0293.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0247.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0246.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0245.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip72\0247.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0295.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0294.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0293.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0295.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0438.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0437.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0436.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip37\0438.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0120.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0119.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0118.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip84\0120.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0004.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0003.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0002.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0004.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0187.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0186.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0185.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip43\0187.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0069.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0068.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0067.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip13\0069.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip27\0022.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip27\0021.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip27\0020.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip27\0022.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0412.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0411.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0410.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip72\0412.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0053.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0052.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0051.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip44\0053.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip5\0050.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip5\0049.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip5\0048.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip5\0050.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0418.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0417.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0416.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip7\0418.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip10\0047.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip10\0046.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip10\0045.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip10\0047.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0101.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0100.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0099.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip28\0101.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0047.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0046.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0045.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip15\0047.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0108.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0107.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0106.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip20\0108.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip48\0031.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip48\0030.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip48\0029.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip48\0031.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0036.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0035.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0034.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip18\0036.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip40\0065.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip40\0064.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip40\0063.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip40\0065.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0067.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0066.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0065.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip78\0067.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip10\0076.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip10\0075.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip10\0074.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip10\0076.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip70\0024.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip70\0023.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip70\0022.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip70\0024.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0081.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0080.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0079.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip12\0081.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0083.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0082.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0081.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip74\0083.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip50\0032.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip50\0031.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip50\0030.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip50\0032.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0012.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0011.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0010.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip89\0012.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0015.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0014.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0013.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip15\0015.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0505.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0504.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0503.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip21\0505.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0515.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0514.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0513.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0515.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip75\0056.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip75\0055.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip75\0054.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip75\0056.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0391.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0390.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0389.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip24\0391.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0002.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0001.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0000.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip41\0002.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0018.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0017.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0016.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip26\0018.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip6\0028.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip6\0027.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip6\0026.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip6\0028.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0308.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0307.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0306.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip24\0308.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0143.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0142.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0141.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip15\0143.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0342.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0341.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0340.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip37\0342.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0071.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0070.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0069.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip32\0071.png
